path,area_pct,steak_coverage_pct,fat_within_steak_pct,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,image,relpath,label,label_source,marbling_index,mi_fat_component,mi_align_component,mi_lac_component,meat_pct,predicted,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,confidence,prime_similarity,wagyu_similarity
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu6.png,11.886964749491993,17.00684635645873,69.89517339278865,25,17568.04,249.0,0.8240916664996288,0.3499783853245809,0.9379012126272048,0.3428842868667067,0.8527516279014509,0.9999893381503184,1.066184968143876e-05,7.239035797119141,-0.1068722980697146,Wagyu6.png,Wagyu6.png,Wagyu,filename:wagyu,0.495447710787303,0.6884141572429369,0.0002451864183004,0.8232566051605076,88.113035250508,Wagyu,0.1491877169709148,0.1572384538716144,0.2883803717754548,0.4051934573820158,0.4051934573820158,0.2883803717754548,0.4051934573820158
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu6.png,11.886964749491993,17.00684635645873,69.89517339278865,25,17568.04,249.0,0.8240916664996288,0.3499783853245809,0.9379012126272048,0.3428842868667067,0.8527516279014509,0.9999893381503184,1.066184968143876e-05,7.239035797119141,-0.1068722980697146,Wagyu6.png,Wagyu6.png,Wagyu,filename:wagyu,0.495447710787303,0.6884141572429369,0.0002451864183004,0.8232566051605076,88.113035250508,Wagyu,0.1491877169709148,0.1572384538716144,0.2883803717754548,0.4051934573820158,0.4051934573820158,0.2883803717754548,0.4051934573820158
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu (clean).jpg,40.41504754030591,67.0988011575031,60.23214549756025,4,6110.25,202.5,0.7108673815060461,1.7982225383690946,0.7191974952894011,0.2289599051007377,0.6416953732086519,0.9799353136960146,0.0200646863039853,1.8911400318145752,-0.1787140881510466,wagyu (clean).jpg,wagyu (clean).jpg,Wagyu,filename:wagyu,0.548227852712027,0.5605412140920233,0.6845349730557501,0.0654263234008806,59.58495245969409,Prime,0.0142434435043536,0.0414678761506138,0.4909348088578553,0.4533538714871772,0.4909348088578553,0.4909348088578553,0.4533538714871772
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu (clean).jpg,40.41504754030591,67.0988011575031,60.23214549756025,4,6110.25,202.5,0.7108673815060461,1.7982225383690946,0.7191974952894011,0.2289599051007377,0.6416953732086519,0.9799353136960146,0.0200646863039853,1.8911400318145752,-0.1787140881510466,wagyu (clean).jpg,wagyu (clean).jpg,Wagyu,filename:wagyu,0.548227852712027,0.5605412140920233,0.6845349730557501,0.0654263234008806,59.58495245969409,Prime,0.0142434435043536,0.0414678761506138,0.4909348088578553,0.4533538714871772,0.4909348088578553,0.4909348088578553,0.4533538714871772
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (4).jpg,39.940372670807456,59.90062111801242,66.67772708419743,1,32152.0,32152.0,0.6928414429168642,0.8814808671152353,0.8355626535534282,0.3693463679325421,0.7846493053259618,0.9999522971790448,4.770282095531805e-05,2.1143096446990968,-0.1232496031373157,choice (4).jpg,choice (4).jpg,Choice,filename:choice,0.3976600140144704,0.6458369926760454,0.0015091101951689,0.0970508535029239,60.059627329192544,Choice,0.0331171840367872,0.4922299133768571,0.3423629709030687,0.1322899316832868,0.4922299133768571,0.3423629709030687,0.1322899316832868
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (4).jpg,39.940372670807456,59.90062111801242,66.67772708419743,1,32152.0,32152.0,0.6928414429168642,0.8814808671152353,0.8355626535534282,0.3693463679325421,0.7846493053259618,0.9999522971790448,4.770282095531805e-05,2.1143096446990968,-0.1232496031373157,choice (4).jpg,choice (4).jpg,Choice,filename:choice,0.3976600140144704,0.6458369926760454,0.0015091101951689,0.0970508535029239,60.059627329192544,Choice,0.0331171840367872,0.4922299133768571,0.3423629709030687,0.1322899316832868,0.4922299133768571,0.3423629709030687,0.1322899316832868
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice.png,23.673828125,31.08984375,76.14650081668552,2,12121.0,12121.0,0.7896600913838289,1.061153963959454,0.8114668592971696,0.3097599325860897,0.7545570825392407,0.9999482280939354,5.1771906064657055e-05,3.792791366577149,-0.0768135737896269,Choice.png,Choice.png,Choice,filename:choice,0.496668205330489,0.7711393283757288,0.0016479568086094,0.3349022126246899,76.326171875,Choice,0.091034036864083,0.5355985517969297,0.2850708221288074,0.0882965892101798,0.5355985517969297,0.2850708221288074,0.0882965892101798
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice.png,23.673828125,31.08984375,76.14650081668552,2,12121.0,12121.0,0.7896600913838289,1.061153963959454,0.8114668592971696,0.3097599325860897,0.7545570825392407,0.9999482280939354,5.1771906064657055e-05,3.792791366577149,-0.0768135737896269,Choice.png,Choice.png,Choice,filename:choice,0.496668205330489,0.7711393283757288,0.0016479568086094,0.3349022126246899,76.326171875,Choice,0.091034036864083,0.5355985517969297,0.2850708221288074,0.0882965892101798,0.5355985517969297,0.2850708221288074,0.0882965892101798
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu16.png,15.816691140479689,62.28915810083211,25.39236622025944,160,807.8375,122.5,0.7204282720183552,0.3683990177048982,0.9394349051569926,0.3090579610406573,0.8493760501537211,0.999982146786056,1.785321394392338e-05,4.422603511810303,-0.2939260018894833,Wagyu16.png,Wagyu16.png,Wagyu,filename:wagyu,0.1022615418877958,0.0994988614029062,0.0004905724318646,0.4241505331649266,84.18330885952031,Choice,0.0242322680507821,0.5362993419865636,0.0118980445942006,0.4275703453684535,0.5362993419865636,0.0118980445942006,0.4275703453684535
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu16.png,15.816691140479689,62.28915810083211,25.39236622025944,160,807.8375,122.5,0.7204282720183552,0.3683990177048982,0.9394349051569926,0.3090579610406573,0.8493760501537211,0.999982146786056,1.785321394392338e-05,4.422603511810303,-0.2939260018894833,Wagyu16.png,Wagyu16.png,Wagyu,filename:wagyu,0.1022615418877958,0.0994988614029062,0.0004905724318646,0.4241505331649266,84.18330885952031,Choice,0.0242322680507821,0.5362993419865636,0.0118980445942006,0.4275703453684535,0.5362993419865636,0.0118980445942006,0.4275703453684535
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (1).jpg,30.71103117505995,45.78327338129496,67.07915119849672,10,10245.2,1182.0,0.7094215661598178,0.9207606726518568,0.8002977008394775,0.4023970550377951,0.7904184487449576,0.9999806108920049,1.9389107995215384e-05,2.9513625621795656,-0.0743620956433052,select (1).jpg,select (1).jpg,Select,filename:select,0.4124190179951214,0.6511491250121786,0.0005429806960992,0.2156664877898452,69.28896882494004,Select,0.539324141604605,0.0257598867537215,0.3401437846182378,0.0947721870234356,0.539324141604605,0.3401437846182378,0.0947721870234356
C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (1).jpg,30.71103117505995,45.78327338129496,67.07915119849672,10,10245.2,1182.0,0.7094215661598178,0.9207606726518568,0.8002977008394775,0.4023970550377951,0.7904184487449576,0.9999806108920049,1.9389107995215384e-05,2.9513625621795656,-0.0743620956433052,select (1).jpg,select (1).jpg,Select,filename:select,0.4124190179951214,0.6511491250121786,0.0005429806960992,0.2156664877898452,69.28896882494004,Select,0.539324141604605,0.0257598867537215,0.3401437846182378,0.0947721870234356,0.539324141604605,0.3401437846182378,0.0947721870234356
